,bookID,title,authors,average_rating,isbn,num_pages,ratings_count,text_reviews_count,publication_date,category
9847,39580,The American Campaign: U.S. Presidential Campaigns and the National Vote,James E. Campbell,5.0,089096940X,314.0,0.0,0.0,5/1/2000,
7634,29404,Your Child and Jesus: A Family Activity Book,Rick Osborne/Kevin Miller,0.0,080242855X,112.0,0.0,0.0,9/13/1999,
10917,44705,The Leadership Challenge: Skills for Taking Charge,Warren G. Bennis,0.0,088684049X,60.0,0.0,0.0,12/1/1985,
3492,12712,Brodie's notes on Aldous Huxley's brave new world,Graham Handley,0.0,0333581296,71.0,0.0,0.0,8/20/1992,
10442,42489,After Collapse: The Regeneration of Complex Societies,Glenn M. Schwartz,4.0,0816525099,336.0,0.0,0.0,5/25/2006,
2255,8077,Animales No Se Visten  Los (Animals Should Definitely Not Wear Clothing) with CD,Judi Barrett/Ron Barrett,4.11,1595191356,32.0,0.0,0.0,10/30/1991,
7573,29091,The Berlin Phenomenology,Georg Wilhelm Friedrich Hegel/Michael John Petry,0.0,9027712050,210.0,0.0,0.0,5/31/1981,
2758,10200,Venac sonetnih venaca; Puževa srma,Dobrica Erić,0.0,8644101277,222.0,0.0,0.0,1/1/1996,
526,1664,Essentials of American and Texas Government: Continuity and Change,Karen  O'Connor/Larry J. Sabato,3.5,0321365208,854.0,0.0,0.0,7/29/2005,
9063,35313,La Ley del Exito,Paramahansa Yogananda,4.44,0876121512,32.0,0.0,0.0,6/1/1998,
525,1658,American Government: Continuity and Change  Alternate Edition,Karen  O'Connor/Larry J. Sabato,2.83,0321317106,664.0,0.0,0.0,3/11/2005,
7399,28467,Sclerotherapy and vein treatment,Robert A. Weiss/Margaret A. Weiss/Karen L. Beasley,0.0,0071485422,248.0,0.0,0.0,12/30/2011,
10309,41760,Billy Budd  Sailor and Other Uncompleted Writings: The Writings of Herman Melville  Volume 13,Herman Melville/Hershel Parker/G. Thomas Tanselle/Harrison Hayford/Robert Sandberg/Alma MacDougall Reising,3.11,0810111144,1016.0,0.0,0.0,9/15/2017,
4746,17045,American Government: Continuity and Change  Texas Edition,Karen  O'Connor/Larry J. Sabato,2.83,0321365607,1088.0,0.0,0.0,5/26/2005,
4241,15186,American Film Guide,Frank N. Magill,0.0,0893562505,5.0,0.0,0.0,1/1/1983,
10262,41639,Bill Gates: Computer Legend (Famous Lives),Sara Barton-Wood,5.0,0739844326,48.0,0.0,0.0,11/1/2001,
7209,27647,Secretos De Familia,Julia Glass,3.57,8496525031,528.0,0.0,1.0,11/1/2006,
6043,22669,Open House,Elizabeth Berg,3.7,0613997638,0.0,0.0,0.0,5/1/2001,
2532,9337,"How To Meditate: An Anthology Of Talks On Meditation And ""Meditation: The Bridge Is Flowing But The River Is Not""",Frederick P. Lenz,0.0,1932206108,228.0,0.0,0.0,1/1/2004,
